"Serial","Track","Slice","X","Y","Distance","Velocity","Pixel","Z","Embryo","Background"
18,1,18,200,268,0.408,0.204,3050,57,2,"wt"
19,1,19,195,266,0.695,0.347,2819,57,2,"wt"
20,1,20,190,260,1.008,0.504,2830,58,2,"wt"
21,1,21,188,255,0.695,0.347,3195,59,2,"wt"
22,1,22,186,256,0.288,0.144,4085,58,2,"wt"
23,1,23,186,257,0.129,0.064,3960,57,2,"wt"
24,1,24,184,255,0.365,0.182,3351,57,2,"wt"
25,1,25,180,249,0.93,0.465,3143,57,2,"wt"
26,1,26,180,245,0.516,0.258,3548,60,2,"wt"
27,1,27,174,238,1.189,0.595,4363,61,2,"wt"
28,1,28,175,242,0.532,0.266,2472,59,2,"wt"
29,1,29,171,243,0.532,0.266,2717,58,2,"wt"
30,1,30,169,243,0.258,0.129,2873,61,2,"wt"
31,1,31,165,247,0.73,0.365,3005,60,2,"wt"
32,1,32,164,249,0.288,0.144,3568,57,2,"wt"
33,1,33,162,249,0.258,0.129,3447,56,2,"wt"
34,1,34,158,250,0.532,0.266,3795,58,2,"wt"
35,1,35,158,253,0.387,0.193,4103,59,2,"wt"
36,1,36,156,258,0.695,0.347,3358,60,2,"wt"
37,1,37,154,264,0.816,0.408,3471,60,2,"wt"
38,1,38,154,263,0.129,0.064,3142,57,2,"wt"
39,1,39,154,263,0,0,3855,58,2,"wt"
40,1,40,159,262,0.658,0.329,3615,60,2,"wt"
41,2,1,256,324,-1,-1,2288,55,2,"wt"
42,2,2,256,324,0,0,2167,54,2,"wt"
43,2,3,256,324,0,0,2120,55,2,"wt"
44,2,4,247,316,1.553,0.777,1929,55,2,"wt"
45,2,5,244,311,0.752,0.376,2027,58,2,"wt"
46,2,6,241,311,0.387,0.193,2687,60,2,"wt"
47,2,7,236,308,0.752,0.376,2020,59,2,"wt"
48,2,8,231,304,0.826,0.413,2174,60,2,"wt"
49,2,9,228,300,0.645,0.322,2064,58,2,"wt"
50,2,10,228,306,0.774,0.387,2482,59,2,"wt"
51,2,11,228,303,0.387,0.193,1588,58,2,"wt"
52,2,12,226,300,0.465,0.233,1968,58,2,"wt"
53,2,13,222,298,0.577,0.288,1871,60,2,"wt"
54,2,14,220,294,0.577,0.288,2213,58,2,"wt"
55,2,15,218,290,0.577,0.288,2146,58,2,"wt"
56,2,16,212,288,0.816,0.408,2047,57,2,"wt"
57,2,17,212,290,0.258,0.129,1765,59,2,"wt"
58,2,18,208,288,0.577,0.288,2254,58,2,"wt"
59,2,19,203,284,0.826,0.413,1991,59,2,"wt"
60,2,20,196,279,1.11,0.555,1828,59,2,"wt"
61,2,21,192,274,0.826,0.413,1801,59,2,"wt"
62,2,22,188,275,0.532,0.266,1889,57,2,"wt"
63,2,23,190,279,0.577,0.288,1483,57,2,"wt"
64,2,24,184,272,1.189,0.595,1613,58,2,"wt"
65,2,25,182,269,0.465,0.233,1492,57,2,"wt"
66,2,26,182,269,0,0,1567,60,2,"wt"
67,2,27,178,262,1.04,0.52,1618,61,2,"wt"
68,2,28,173,264,0.695,0.347,1535,58,2,"wt"
69,2,29,168,266,0.695,0.347,1682,58,2,"wt"
70,2,30,168,268,0.258,0.129,1467,59,2,"wt"
71,2,31,160,268,1.032,0.516,2638,56,2,"wt"
72,2,32,159,269,0.182,0.091,3089,57,2,"wt"
73,2,33,158,270,0.182,0.091,2815,59,2,"wt"
74,2,34,156,273,0.465,0.233,2299,59,2,"wt"
75,2,35,155,274,0.182,0.091,3015,57,2,"wt"
76,2,36,155,281,0.903,0.451,2848,56,2,"wt"
77,2,37,160,278,0.752,0.376,1634,58,2,"wt"
78,2,38,158,279,0.288,0.144,1506,59,2,"wt"
79,2,39,160,278,0.288,0.144,2001,58,2,"wt"
80,2,40,160,283,0.645,0.322,2513,57,2,"wt"
81,3,1,189,117,-1,-1,2499,42,2,"wt"
82,3,2,189,113,0.516,0.258,2364,42,2,"wt"
83,3,3,189,115,0.258,0.129,1969,42,2,"wt"
84,3,4,189,116,0.129,0.064,2441,42,2,"wt"
85,3,5,187,118,0.365,0.182,2041,45,2,"wt"
86,3,6,183,116,0.577,0.288,2090,42,2,"wt"
87,3,7,180,116,0.387,0.193,2126,44,2,"wt"
88,3,8,178,116,0.258,0.129,1817,43,2,"wt"
89,3,9,171,114,0.939,0.47,2201,42,2,"wt"
90,3,10,170,117,0.408,0.204,1881,43,2,"wt"
91,3,11,167,116,0.408,0.204,1846,43,2,"wt"
92,3,12,166,112,0.532,0.266,2216,43,2,"wt"
93,3,13,167,110,0.288,0.144,2222,40,2,"wt"
94,3,14,164,112,0.465,0.233,2133,40,2,"wt"
95,3,15,162,112,0.258,0.129,2207,40,2,"wt"
96,3,16,162,110,0.258,0.129,2393,39,2,"wt"
97,3,17,157,113,0.752,0.376,1831,38,2,"wt"
98,3,18,155,112,0.288,0.144,2346,39,2,"wt"
99,3,19,154,112,0.129,0.064,2037,40,2,"wt"
100,3,20,150,114,0.577,0.288,1782,40,2,"wt"
101,3,21,149,114,0.129,0.064,1459,39,2,"wt"
102,3,22,146,115,0.408,0.204,1505,40,2,"wt"
103,3,23,142,114,0.532,0.266,1661,38,2,"wt"
104,3,24,141,108,0.785,0.392,2126,39,2,"wt"
105,3,25,141,105,0.387,0.193,2077,33,2,"wt"
106,3,26,138,105,0.387,0.193,1702,34,2,"wt"
107,3,27,132,110,1.008,0.504,1700,35,2,"wt"
108,3,28,127,114,0.826,0.413,1989,34,2,"wt"
109,3,29,127,116,0.258,0.129,1637,35,2,"wt"
110,3,30,124,114,0.465,0.233,2198,34,2,"wt"
111,3,31,119,120,1.008,0.504,1889,34,2,"wt"
112,3,32,119,117,0.387,0.193,1671,33,2,"wt"
113,3,33,118,119,0.288,0.144,1605,32,2,"wt"
114,3,34,116,119,0.258,0.129,1622,33,2,"wt"
115,3,35,115,122,0.408,0.204,1470,33,2,"wt"
116,3,36,115,120,0.258,0.129,1832,32,2,"wt"
117,3,37,114,122,0.288,0.144,1829,35,2,"wt"
118,3,38,108,126,0.93,0.465,1705,33,2,"wt"
119,3,39,108,122,0.516,0.258,2045,34,2,"wt"
120,3,40,108,124,0.258,0.129,1570,35,2,"wt"
121,4,1,162,122,-1,-1,2634,17,2,"wt"
122,4,2,162,120,0.258,0.129,2203,38,2,"wt"
123,4,3,160,122,0.365,0.182,2439,39,2,"wt"
124,4,4,158,122,0.258,0.129,3412,44,2,"wt"
125,4,5,154,122,0.516,0.258,2963,42,2,"wt"
126,4,6,151,121,0.408,0.204,3171,40,2,"wt"
127,4,7,148,119,0.465,0.233,3444,40,2,"wt"
128,4,8,144,122,0.645,0.322,2690,47,2,"wt"
129,4,9,144,120,0.258,0.129,1999,40,2,"wt"
130,4,10,140,122,0.577,0.288,1360,38,2,"wt"
131,4,11,135,121,0.658,0.329,1639,37,2,"wt"
132,4,12,131,123,0.577,0.288,1802,32,2,"wt"
133,4,13,131,120,0.387,0.193,1673,33,2,"wt"
134,4,14,128,124,0.645,0.322,1825,34,2,"wt"
135,4,15,124,124,0.516,0.258,1538,35,2,"wt"
136,4,16,124,122,0.258,0.129,1779,35,2,"wt"
137,4,17,122,121,0.288,0.144,2432,36,2,"wt"
138,4,18,120,124,0.465,0.233,1983,66,2,"wt"
139,4,19,114,129,1.008,0.504,1426,34,2,"wt"
140,4,20,110,129,0.516,0.258,1478,31,2,"wt"
141,4,21,102,128,1.04,0.52,1385,30,2,"wt"
142,4,22,98,131,0.645,0.322,1486,30,2,"wt"
143,4,23,100,126,0.695,0.347,1631,32,2,"wt"
144,4,24,94,130,0.93,0.465,1499,29,2,"wt"
145,4,25,95,130,0.129,0.064,2136,30,2,"wt"
146,4,26,93,127,0.465,0.233,1628,23,2,"wt"
147,4,27,93,127,0,0,2396,29,2,"wt"
148,4,28,96,130,0.547,0.274,2550,29,2,"wt"
149,4,29,98,126,0.577,0.288,2405,29,2,"wt"
150,4,30,96,128,0.365,0.182,2345,29,2,"wt"
151,4,31,92,131,0.645,0.322,2613,30,2,"wt"
152,4,32,90,131,0.258,0.129,2397,29,2,"wt"
153,4,33,89,131,0.129,0.064,2100,28,2,"wt"
154,4,34,90,134,0.408,0.204,2338,30,2,"wt"
155,4,35,90,137,0.387,0.193,1859,31,2,"wt"
156,4,36,88,138,0.288,0.144,1915,31,2,"wt"
157,4,37,86,136,0.365,0.182,1741,31,2,"wt"
158,4,38,85,138,0.288,0.144,1984,30,2,"wt"
159,4,39,84,144,0.785,0.392,2192,30,2,"wt"
160,4,40,84,144,0,0,2489,29,2,"wt"
161,5,1,172,204,-1,-1,2412,53,2,"wt"
162,5,2,170,204,0.258,0.129,2224,54,2,"wt"
163,5,3,172,210,0.816,0.408,2392,52,2,"wt"
164,5,4,172,210,0,0,1744,55,2,"wt"
165,5,5,168,204,0.93,0.465,2016,54,2,"wt"
166,5,6,167,198,0.785,0.392,1739,55,2,"wt"
167,5,7,164,198,0.387,0.193,1567,53,2,"wt"
168,5,8,160,198,0.516,0.258,2020,56,2,"wt"
169,5,9,156,197,0.532,0.266,1981,54,2,"wt"
170,5,10,158,194,0.465,0.233,1995,52,2,"wt"
171,5,11,154,196,0.577,0.288,1589,55,2,"wt"
172,5,12,152,194,0.365,0.182,1498,52,2,"wt"
173,5,13,146,193,0.785,0.392,2592,50,2,"wt"
174,5,14,142,196,0.645,0.322,2974,52,2,"wt"
175,5,15,139,197,0.408,0.204,2657,50,2,"wt"
176,5,16,137,196,0.288,0.144,2073,50,2,"wt"
177,5,17,136,196,0.129,0.064,1858,53,2,"wt"
178,5,18,134,196,0.258,0.129,1574,51,2,"wt"
179,5,19,134,196,0,0,1621,53,2,"wt"
180,5,20,131,198,0.465,0.233,1701,51,2,"wt"
181,5,21,125,202,0.93,0.465,1734,50,2,"wt"
182,5,22,123,204,0.365,0.182,1564,49,2,"wt"
183,5,23,123,205,0.129,0.064,1968,48,2,"wt"
184,5,24,121,202,0.465,0.233,2070,49,2,"wt"
185,5,25,115,208,1.095,0.547,1540,47,2,"wt"
186,5,26,114,209,0.182,0.091,1705,47,2,"wt"
187,5,27,111,212,0.547,0.274,1730,46,2,"wt"
188,5,28,110,210,0.288,0.144,2394,47,2,"wt"
189,5,29,109,213,0.408,0.204,1841,46,2,"wt"
190,5,30,103,213,0.774,0.387,1455,48,2,"wt"
191,5,31,104,212,0.182,0.091,1954,45,2,"wt"
192,5,32,104,212,0,0,2042,47,2,"wt"
193,5,33,104,212,0,0,2035,47,2,"wt"
194,5,34,108,214,0.577,0.288,2237,46,2,"wt"
195,5,35,110,218,0.577,0.288,1622,48,2,"wt"
196,5,36,107,220,0.465,0.233,1902,48,2,"wt"
197,5,37,108,224,0.532,0.266,2019,48,2,"wt"
198,5,38,107,228,0.532,0.266,1837,48,2,"wt"
199,5,39,107,226,0.258,0.129,2337,48,2,"wt"
200,5,40,108,228,0.288,0.144,2236,48,2,"wt"
201,6,1,162,181,-1,-1,2431,44,2,"wt"
202,6,2,162,181,0,0,2000,51,2,"wt"
203,6,3,158,179,0.577,0.288,2102,42,2,"wt"
204,6,4,154,178,0.532,0.266,1369,49,2,"wt"
205,6,5,148,174,0.93,0.465,2720,47,2,"wt"
206,6,6,146,174,0.258,0.129,2582,49,2,"wt"
207,6,7,142,174,0.516,0.258,2290,51,2,"wt"
208,6,8,138,180,0.93,0.465,2237,52,2,"wt"
209,6,9,138,177,0.387,0.193,2125,50,2,"wt"
210,6,10,138,172,0.645,0.322,2138,45,2,"wt"
211,6,11,134,172,0.516,0.258,2332,45,2,"wt"
212,6,12,128,172,0.774,0.387,2402,45,2,"wt"
213,6,13,125,174,0.465,0.233,2599,52,2,"wt"
214,6,14,122,175,0.408,0.204,2113,52,2,"wt"
215,6,15,118,176,0.532,0.266,2410,55,2,"wt"
216,6,16,118,174,0.258,0.129,1828,48,2,"wt"
217,6,17,116,172,0.365,0.182,2031,47,2,"wt"
218,6,18,116,172,0,0,2332,46,2,"wt"
219,6,19,110,173,0.785,0.392,2989,46,2,"wt"
220,6,20,110,174,0.129,0.064,2787,44,2,"wt"
221,6,21,108,178,0.577,0.288,2131,45,2,"wt"
222,6,22,104,182,0.73,0.365,2486,45,2,"wt"
223,6,23,106,181,0.288,0.144,1610,43,2,"wt"
224,6,24,101,178,0.752,0.376,2198,44,2,"wt"
225,6,25,102,175,0.408,0.204,2106,42,2,"wt"
226,6,26,102,180,0.645,0.322,2441,40,2,"wt"
227,6,27,104,176,0.577,0.288,2431,43,2,"wt"
228,6,28,100,176,0.516,0.258,2298,43,2,"wt"
229,6,29,96,182,0.93,0.465,1751,42,2,"wt"
230,6,30,90,183,0.785,0.392,2282,40,2,"wt"
231,6,31,87,188,0.752,0.376,1813,41,2,"wt"
232,6,32,84,192,0.645,0.322,2008,40,2,"wt"
233,6,33,84,194,0.258,0.129,2207,2,2,"wt"
234,6,34,84,196,0.258,0.129,2130,6,2,"wt"
235,6,35,87,200,0.645,0.322,1870,41,2,"wt"
236,6,36,84,201,0.408,0.204,1878,45,2,"wt"
237,6,37,84,206,0.645,0.322,2061,42,2,"wt"
238,6,38,82,204,0.365,0.182,2648,45,2,"wt"
239,6,39,80,206,0.365,0.182,2701,43,2,"wt"
240,6,40,80,208,0.258,0.129,2645,45,2,"wt"
241,7,1,146,168,-1,-1,2077,39,2,"wt"
242,7,2,148,170,0.365,0.182,2054,48,2,"wt"
243,7,3,148,170,0,0,1409,9,2,"wt"
244,7,4,143,172,0.695,0.347,1795,49,2,"wt"
245,7,5,140,176,0.645,0.322,1321,47,2,"wt"
246,7,6,132,176,1.032,0.516,1401,47,2,"wt"
247,7,7,129,176,0.387,0.193,1514,49,2,"wt"
248,7,8,129,180,0.516,0.258,1394,54,2,"wt"
249,7,9,123,176,0.93,0.465,1787,22,2,"wt"
250,7,10,123,175,0.129,0.064,1423,46,2,"wt"
251,7,11,120,174,0.408,0.204,1340,46,2,"wt"
252,7,12,115,170,0.826,0.413,1805,39,2,"wt"
253,7,13,111,166,0.73,0.365,2495,47,2,"wt"
254,7,14,107,165,0.532,0.266,1775,6,2,"wt"
255,7,15,106,166,0.182,0.091,1724,43,2,"wt"
256,7,16,102,166,0.516,0.258,1876,40,2,"wt"
257,7,17,101,168,0.288,0.144,1848,35,2,"wt"
258,7,18,101,168,0,0,1784,38,2,"wt"
259,7,19,97,169,0.532,0.266,1988,40,2,"wt"
260,7,20,93,170,0.532,0.266,2026,39,2,"wt"
261,7,21,90,171,0.408,0.204,1665,37,2,"wt"
262,7,22,90,170,0.129,0.064,2117,38,2,"wt"
263,7,23,90,170,0,0,2057,38,2,"wt"
264,7,24,90,166,0.516,0.258,1752,38,2,"wt"
265,7,25,85,166,0.645,0.322,2056,37,2,"wt"
266,7,26,85,167,0.129,0.064,2177,34,2,"wt"
267,7,27,85,167,0,0,1946,45,2,"wt"
268,7,28,84,167,0.129,0.064,2112,36,2,"wt"
269,7,29,83,170,0.408,0.204,1970,36,2,"wt"
270,7,30,83,166,0.516,0.258,2179,38,2,"wt"
271,7,31,82,166,0.129,0.064,2142,35,2,"wt"
272,7,32,76,167,0.785,0.392,1691,35,2,"wt"
273,7,33,76,171,0.516,0.258,2375,35,2,"wt"
274,7,34,75,174,0.408,0.204,1748,33,2,"wt"
275,7,35,74,175,0.182,0.091,1568,35,2,"wt"
276,7,36,73,175,0.129,0.064,1703,39,2,"wt"
277,7,37,72,178,0.408,0.204,1688,38,2,"wt"
278,7,38,72,182,0.516,0.258,1905,36,2,"wt"
279,7,39,71,180,0.288,0.144,2140,39,2,"wt"
280,7,40,71,183,0.387,0.193,1859,39,2,"wt"
281,8,1,200,240,-1,-1,2172,64,2,"wt"
282,8,2,200,239,0.129,0.064,2036,58,2,"wt"
283,8,3,201,238,0.182,0.091,1767,57,2,"wt"
284,8,4,194,232,1.189,0.595,1728,58,2,"wt"
285,8,5,188,232,0.774,0.387,1784,65,2,"wt"
286,8,6,178,229,1.347,0.673,2323,65,2,"wt"
287,8,7,174,222,1.04,0.52,1471,62,2,"wt"
288,8,8,166,219,1.102,0.551,1560,62,2,"wt"
289,8,9,163,215,0.645,0.322,1561,57,2,"wt"
290,8,10,162,209,0.785,0.392,1853,52,2,"wt"
291,8,11,160,206,0.465,0.233,1494,53,2,"wt"
292,8,12,158,204,0.365,0.182,1323,52,2,"wt"
293,8,13,154,204,0.516,0.258,1360,55,2,"wt"
294,8,14,151,204,0.387,0.193,1881,59,2,"wt"
295,8,15,148,204,0.387,0.193,2134,49,2,"wt"
296,8,16,146,204,0.258,0.129,1912,58,2,"wt"
297,8,17,140,204,0.774,0.387,1501,52,2,"wt"
298,8,18,138,205,0.288,0.144,1896,54,2,"wt"
299,8,19,136,209,0.577,0.288,1957,54,2,"wt"
300,8,20,130,213,0.93,0.465,2018,50,2,"wt"
301,8,21,126,218,0.826,0.413,1696,49,2,"wt"
302,8,22,124,218,0.258,0.129,1740,52,2,"wt"
303,8,23,124,218,0,0,1774,52,2,"wt"
304,8,24,124,216,0.258,0.129,1975,56,2,"wt"
305,8,25,120,216,0.516,0.258,1803,52,2,"wt"
306,8,26,119,219,0.408,0.204,2551,52,2,"wt"
307,8,27,115,219,0.516,0.258,2548,50,2,"wt"
308,8,28,114,222,0.408,0.204,1970,49,2,"wt"
309,8,29,113,226,0.532,0.266,1672,50,2,"wt"
310,8,30,110,224,0.465,0.233,1833,51,2,"wt"
311,8,31,107,229,0.752,0.376,1619,44,2,"wt"
312,8,32,106,225,0.532,0.266,2366,49,2,"wt"
313,8,33,108,222,0.465,0.233,1953,53,2,"wt"
314,8,34,107,225,0.408,0.204,1773,52,2,"wt"
315,8,35,106,228,0.408,0.204,1797,52,2,"wt"
316,8,36,103,235,0.982,0.491,2076,47,2,"wt"
317,8,37,104,240,0.658,0.329,2345,49,2,"wt"
318,8,38,103,244,0.532,0.266,2406,48,2,"wt"
319,8,39,104,247,0.408,0.204,2002,50,2,"wt"
320,8,40,108,246,0.532,0.266,1622,53,2,"wt"
321,9,1,199,214,-1,-1,2002,56,2,"wt"
322,9,2,198,212,0.288,0.144,2202,55,2,"wt"
323,9,3,201,209,0.547,0.274,1640,59,2,"wt"
324,9,4,199,207,0.365,0.182,1789,56,2,"wt"
325,9,5,196,205,0.465,0.233,1765,55,2,"wt"
326,9,6,193,208,0.547,0.274,1500,58,2,"wt"
327,9,7,187,208,0.774,0.387,1590,57,2,"wt"
328,9,8,186,204,0.532,0.266,1634,58,2,"wt"
329,9,9,178,198,1.29,0.645,1998,57,2,"wt"
330,9,10,175,197,0.408,0.204,1583,57,2,"wt"
331,9,11,168,190,1.277,0.639,1828,55,2,"wt"
332,9,12,168,186,0.516,0.258,1928,55,2,"wt"
333,9,13,164,189,0.645,0.322,1583,55,2,"wt"
334,9,14,156,185,1.154,0.577,2364,53,2,"wt"
335,9,15,154,188,0.465,0.233,1929,53,2,"wt"
336,9,16,150,189,0.532,0.266,2040,52,2,"wt"
337,9,17,147,190,0.408,0.204,2748,53,2,"wt"
338,9,18,145,194,0.577,0.288,3298,52,2,"wt"
339,9,19,143,194,0.258,0.129,3360,51,2,"wt"
340,9,20,141,193,0.288,0.144,2644,52,2,"wt"
341,9,21,142,193,0.129,0.064,3300,51,2,"wt"
342,9,22,138,193,0.516,0.258,3279,56,2,"wt"
343,9,23,130,195,1.064,0.532,1970,49,2,"wt"
344,9,24,131,196,0.182,0.091,1472,50,2,"wt"
345,9,25,125,196,0.774,0.387,1530,51,2,"wt"
346,9,26,124,200,0.532,0.266,1465,49,2,"wt"
347,9,27,121,201,0.408,0.204,1833,49,2,"wt"
348,9,28,118,202,0.408,0.204,1878,49,2,"wt"
349,9,29,115,205,0.547,0.274,1916,48,2,"wt"
350,9,30,115,200,0.645,0.322,1789,47,2,"wt"
351,9,31,113,204,0.577,0.288,2023,47,2,"wt"
352,9,32,112,201,0.408,0.204,2100,47,2,"wt"
353,9,33,110,206,0.695,0.347,1543,47,2,"wt"
354,9,34,112,210,0.577,0.288,1660,49,2,"wt"
355,9,35,113,207,0.408,0.204,1951,48,2,"wt"
356,9,36,112,210,0.408,0.204,2042,49,2,"wt"
357,9,37,113,212,0.288,0.144,1517,50,2,"wt"
358,9,38,112,213,0.182,0.091,1606,47,2,"wt"
359,9,39,110,216,0.465,0.233,1539,47,2,"wt"
360,9,40,109,216,0.129,0.064,1777,48,2,"wt"
361,10,1,145,144,-1,-1,2458,39,2,"wt"
362,10,2,144,141,0.408,0.204,2337,42,2,"wt"
363,10,3,144,141,0,0,1463,41,2,"wt"
364,10,4,142,142,0.288,0.144,1434,43,2,"wt"
365,10,5,134,145,1.102,0.551,1576,43,2,"wt"
366,10,6,134,143,0.258,0.129,1636,42,2,"wt"
367,10,7,132,142,0.288,0.144,1963,39,2,"wt"
368,10,8,128,139,0.645,0.322,1837,39,2,"wt"
369,10,9,124,136,0.645,0.322,1705,40,2,"wt"
370,10,10,124,135,0.129,0.064,1412,48,2,"wt"
371,10,11,121,136,0.408,0.204,1950,36,2,"wt"
372,10,12,118,138,0.465,0.233,1915,36,2,"wt"
373,10,13,115,139,0.408,0.204,2253,37,2,"wt"
374,10,14,114,144,0.658,0.329,1647,37,2,"wt"
375,10,15,110,144,0.516,0.258,2231,39,2,"wt"
376,10,16,110,144,0,0,2385,37,2,"wt"
377,10,17,107,146,0.465,0.233,2315,39,2,"wt"
378,10,18,104,148,0.465,0.233,2189,36,2,"wt"
379,10,19,104,148,0,0,1997,37,2,"wt"
380,10,20,104,150,0.258,0.129,1442,39,2,"wt"
381,10,21,104,144,0.774,0.387,2331,33,2,"wt"
382,10,22,100,144,0.516,0.258,1869,32,2,"wt"
383,10,23,98,144,0.258,0.129,1800,32,2,"wt"
384,10,24,95,144,0.387,0.193,1763,34,2,"wt"
385,10,25,94,143,0.182,0.091,1942,34,2,"wt"
386,10,26,92,143,0.258,0.129,2059,31,2,"wt"
387,10,27,92,141,0.258,0.129,2044,32,2,"wt"
388,10,28,91,146,0.658,0.329,1611,32,2,"wt"
389,10,29,89,146,0.258,0.129,1714,30,2,"wt"
390,10,30,88,146,0.129,0.064,1518,31,2,"wt"
391,10,31,85,147,0.408,0.204,1627,29,2,"wt"
392,10,32,82,153,0.865,0.433,2502,36,2,"wt"
393,10,33,80,154,0.288,0.144,1955,32,2,"wt"
394,10,34,79,154,0.129,0.064,2049,30,2,"wt"
395,10,35,80,154,0.129,0.064,1925,30,2,"wt"
396,10,36,80,158,0.516,0.258,1822,32,2,"wt"
397,10,37,80,156,0.258,0.129,1632,32,2,"wt"
398,10,38,80,160,0.516,0.258,1917,30,2,"wt"
399,10,39,78,162,0.365,0.182,1776,32,2,"wt"
400,10,40,80,160,0.365,0.182,1836,35,2,"wt"
401,11,1,178,141,-1,-1,2861,44,2,"wt"
402,11,2,175,141,0.387,0.193,2755,45,2,"wt"
403,11,3,173,142,0.288,0.144,2706,45,2,"wt"
404,11,4,169,142,0.516,0.258,2280,43,2,"wt"
405,11,5,167,142,0.258,0.129,1970,44,2,"wt"
406,11,6,164,142,0.387,0.193,1854,45,2,"wt"
407,11,7,162,139,0.465,0.233,2112,44,2,"wt"
408,11,8,157,139,0.645,0.322,2437,45,2,"wt"
409,11,9,152,139,0.645,0.322,2498,43,2,"wt"
410,11,10,152,139,0,0,2137,46,2,"wt"
411,11,11,152,137,0.258,0.129,2217,42,2,"wt"
412,11,12,152,132,0.645,0.322,1774,42,2,"wt"
413,11,13,152,136,0.516,0.258,1842,39,2,"wt"
414,11,14,151,136,0.129,0.064,1846,42,2,"wt"
415,11,15,148,136,0.387,0.193,2362,41,2,"wt"
416,11,16,145,136,0.387,0.193,2572,42,2,"wt"
417,11,17,142,136,0.387,0.193,1997,40,2,"wt"
418,11,18,137,136,0.645,0.322,1766,40,2,"wt"
419,11,19,130,136,0.903,0.451,2213,50,2,"wt"
420,11,20,127,136,0.387,0.193,1993,39,2,"wt"
421,11,21,126,136,0.129,0.064,1863,39,2,"wt"
422,11,22,120,136,0.774,0.387,2185,41,2,"wt"
423,11,23,112,135,1.04,0.52,1706,38,2,"wt"
424,11,24,112,134,0.129,0.064,1767,37,2,"wt"
425,11,25,108,132,0.577,0.288,1914,29,2,"wt"
426,11,26,111,141,1.224,0.612,1658,36,2,"wt"
427,11,27,107,136,0.826,0.413,2037,34,2,"wt"
428,11,28,107,139,0.387,0.193,1698,37,2,"wt"
429,11,29,104,140,0.408,0.204,1783,45,2,"wt"
430,11,30,103,142,0.288,0.144,1549,34,2,"wt"
431,11,31,102,143,0.182,0.091,1559,32,2,"wt"
432,11,32,100,144,0.288,0.144,1547,34,2,"wt"
433,11,33,98,145,0.288,0.144,1631,34,2,"wt"
434,11,34,94,146,0.532,0.266,1977,35,2,"wt"
435,11,35,94,146,0,0,2452,36,2,"wt"
436,11,36,91,150,0.645,0.322,1781,33,2,"wt"
437,11,37,91,154,0.516,0.258,1810,36,2,"wt"
438,11,38,91,157,0.387,0.193,1807,35,2,"wt"
439,11,39,88,160,0.547,0.274,2911,36,2,"wt"
440,11,40,88,154,0.774,0.387,2298,32,2,"wt"
441,12,1,177,170,-1,-1,1801,51,2,"wt"
442,12,2,177,164,0.774,0.387,2005,50,2,"wt"
443,12,3,178,160,0.532,0.266,2320,52,2,"wt"
444,12,4,174,164,0.73,0.365,1746,51,2,"wt"
445,12,5,171,164,0.387,0.193,1806,53,2,"wt"
446,12,6,166,165,0.658,0.329,1832,52,2,"wt"
447,12,7,165,165,0.129,0.064,1700,52,2,"wt"
448,12,8,161,162,0.645,0.322,1610,54,2,"wt"
449,12,9,158,160,0.465,0.233,1659,52,2,"wt"
450,12,10,153,154,1.008,0.504,1354,48,2,"wt"
451,12,11,155,158,0.577,0.288,1518,49,2,"wt"
452,12,12,152,154,0.645,0.322,1995,46,2,"wt"
453,12,13,151,157,0.408,0.204,2238,47,2,"wt"
454,12,14,147,158,0.532,0.266,1938,51,2,"wt"
455,12,15,143,158,0.516,0.258,1995,48,2,"wt"
456,12,16,136,159,0.912,0.456,2030,49,2,"wt"
457,12,17,134,161,0.365,0.182,1984,48,2,"wt"
458,12,18,132,162,0.288,0.144,2215,47,2,"wt"
459,12,19,130,164,0.365,0.182,1820,48,2,"wt"
460,12,20,126,164,0.516,0.258,2056,48,2,"wt"
461,12,21,124,164,0.258,0.129,2021,49,2,"wt"
462,12,22,122,164,0.258,0.129,1734,46,2,"wt"
463,12,23,120,164,0.258,0.129,1876,47,2,"wt"
464,12,24,118,161,0.465,0.233,2010,45,2,"wt"
465,12,25,113,161,0.645,0.322,1758,43,2,"wt"
466,12,26,118,162,0.658,0.329,1407,45,2,"wt"
467,12,27,118,162,0,0,1382,44,2,"wt"
468,12,28,116,162,0.258,0.129,1398,43,2,"wt"
469,12,29,112,162,0.516,0.258,1489,41,2,"wt"
470,12,30,111,162,0.129,0.064,1566,45,2,"wt"
471,12,31,108,165,0.547,0.274,2084,42,2,"wt"
472,12,32,108,169,0.516,0.258,2923,42,2,"wt"
473,12,33,108,171,0.258,0.129,1694,42,2,"wt"
474,12,34,109,174,0.408,0.204,1744,46,2,"wt"
475,12,35,108,170,0.532,0.266,1930,44,2,"wt"
476,12,36,107,180,1.296,0.648,1636,46,2,"wt"
477,12,37,107,178,0.258,0.129,1954,46,2,"wt"
478,12,38,106,180,0.288,0.144,2038,45,2,"wt"
479,12,39,103,178,0.465,0.233,2876,45,2,"wt"
480,12,40,105,177,0.288,0.144,2101,46,2,"wt"
481,13,1,211,170,-1,-1,2078,51,2,"wt"
482,13,2,211,170,0,0,2114,53,2,"wt"
483,13,3,208,172,0.465,0.233,2147,52,2,"wt"
484,13,4,205,172,0.387,0.193,1818,52,2,"wt"
485,13,5,204,170,0.288,0.144,1928,54,2,"wt"
486,13,6,204,170,0,0,2025,55,2,"wt"
